TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-11-01 10:45:00,157341,222,305,3.977,0.196,4.4110000000000005,3.592,40.74,48.23,37.57,0.0,1.082,1.074,42.03,6.778,2.15,0.307,0.358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.44,13.13,13.16,13.07
2019-11-01 11:00:00,157342,222,305,4.0680000000000005,0.10800000000000001,4.343,3.799,43.68,50.88,36.64,0.0,0.945,0.919,42.42,13.42,1.8430000000000002,0,0.385,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.12,13.15,13.06
2019-11-01 11:15:00,157343,222,305,4.349,0.105,4.646,4.101,44.89,54.93,38.18,0.0,1.143,1.1,39.74,15.76,2.56,0,0.588,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.14,13.06
2019-11-01 11:30:00,157344,222,305,4.485,0.165,5.022,4.203,40.93,52.89,30.68,0.0,1.317,1.26,38.9,16.8,2.662,0,0.583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.12,13.14,13.06
2019-11-01 11:45:00,157345,222,305,4.704,0.10300000000000001,5.022,4.442,43.57,52.34,35.76,0.0,1.261,1.258,43.16,3.924,2.662,0,0.447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.73,13.12,13.15,13.06
2019-11-01 12:00:00,157346,222,305,4.801,0.168,5.124,4.442,48.03,59.66,34.46,0.0,0.964,0.959,42.32,5.629,2.662,0,0.632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.73,13.12,13.15,13.06
2019-11-01 12:15:00,157347,222,305,4.912,0.228,5.292999999999999,4.477,48.42,60.59,33.03,0.0,0.533,0.531,42.25,4.88,1.536,0,0.517,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.73,13.12,13.15,13.06
2019-11-01 12:30:00,157348,222,305,4.801,0.159,5.157,4.511,54.46,60.48,46.32,0.0,0.604,0.601,43.19,5.778,2.15,0,0.621,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.83,13.12,13.15,13.04
2019-11-01 12:45:00,157349,222,305,5.537999999999999,0.175,5.871,5.0889999999999995,55.98,61.64,51.97,0.0,0.567,0.545,44.17,15.81,3.174,0,0.529,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.23,13.13,13.15,13.04
2019-11-01 13:00:00,157350,222,305,5.461,0.135,5.869,5.19,61.58,65.11,57.18,0.0,0.679,0.622,39.65,23.33,1.8430000000000002,0,0.481,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.77,13.12,13.14,13.03
2019-11-01 13:15:00,157351,222,305,5.989,0.166,6.307,5.591,62.23,66.3,59.93,0.0,0.388,0.34,38.45,28.31,2.048,0,0.547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.38,13.11,13.14,13.04
2019-11-01 13:30:00,157352,222,305,5.937,0.24100000000000002,6.34,5.455,63.41,66.91,61.12,0.0,0.345,0.319,37.49,22.3,1.8430000000000002,0,0.476,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.67,13.11,13.16,13.04
2019-11-01 13:45:00,157353,222,305,6.013,0.249,6.513,5.591,64.24,67.73,62.07,0.0,0.574,0.503,29.95,28.56,1.946,0,0.475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.91,13.12,13.16,13.04
2019-11-01 14:00:00,157354,222,305,6.5329999999999995,0.247,7.157,6.171,64.15,67.32,62.48,0.0,0.146,0.087,19.18,51.63,1.4340000000000002,0,0.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.77,13.1,13.13,13.02
2019-11-01 14:15:00,157355,222,305,7.551,0.29,8.08,7.021,61.96,65.75,58.67,0.0,0.175,0.144,66.2,34.17,1.4340000000000002,0,0.334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.19,13.09,13.11,13.01
2019-11-01 14:30:00,157356,222,305,6.525,0.214,7.191,6.17,65.23,67.65,62.79,0.0,0.233,0.233,44.77,1.953,1.536,0,0.409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.52,13.08,13.11,13.01
2019-11-01 14:45:00,157357,222,305,6.69,0.10800000000000001,6.987,6.476,65.04,66.6,63.74,0.0,0.455,0.446,40.73,11.8,1.6380000000000001,0,0.472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.75,13.08,13.11,13.0
2019-11-01 15:00:00,157358,222,305,6.3389999999999995,0.163,6.68,6.0329999999999995,66.41,68.37,64.96,0.0,0.394,0.367,37.32,20.99,1.536,0,0.438,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.91,13.08,13.1,13.01
2019-11-01 15:15:00,157359,222,305,6.353,0.159,6.851,6.067,66.1,67.79,63.98,0.0,0.073,0.069,47.95,20.18,1.331,0,0.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.03,13.08,13.1,13.01
2019-11-01 15:30:00,157360,222,305,6.97,0.165,7.292999999999999,6.51,62.86,65.07,61.39,0.0,0.139,0.112,89.2,35.51,1.4340000000000002,0,0.298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.08,13.1,13.0
2019-11-01 15:45:00,157361,222,305,6.4,0.106,6.646,6.136,64.82,66.19,63.13,0.0,0.017,0.015,72.49,24.5,0.922,0,0.095,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.07,13.1,13.0
2019-11-01 16:00:00,157362,222,305,6.688,0.071,6.919,6.51,63.95,66.29,62.48,0.0,0.174,0.16,98.1,23.09,1.4340000000000002,0,0.292,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.07,13.1,12.98
2019-11-01 16:15:00,157363,222,305,6.766,0.11900000000000001,6.987,6.476,64.68,67.28,62.92,0.0,0.042,0.041,106.4,11.47,1.4340000000000002,0,0.186,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.04,13.07,13.1,13.0
2019-11-01 16:30:00,157364,222,305,6.44,0.061,6.612,6.306,66.91,70.24,63.16,0.0,0.022,0.022,107.4,6.992000000000001,0.8190000000000001,0,0.117,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.96,13.06,13.09,12.99
2019-11-01 16:45:00,157365,222,305,6.35,0.102,6.544,6.067,66.32,68.03,65.13,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.87,13.07,13.09,13.0
2019-11-01 17:00:00,157366,222,305,6.074,0.066,6.2379999999999995,5.897,70.95,77.12,65.82,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.75,13.07,13.09,13.0
2019-11-01 17:15:00,157367,222,305,5.961,0.068,6.136,5.761,66.74,70.04,64.79,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.61,13.06,13.09,12.99
2019-11-01 17:30:00,157368,222,305,5.42,0.306,5.965,4.944,66.44,76.23,61.9,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.48,13.07,13.1,13.0
2019-11-01 17:45:00,157369,222,305,4.765,0.156,5.08,4.399,63.9,66.19,62.27,0.0,0,0,55.79,0.0,0.205,0,0.008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.31,13.07,13.1,13.0
2019-11-01 18:00:00,157370,222,305,4.3839999999999995,0.053,4.603,4.263,65.4,66.29,62.55,0.0,0.217,0.215,77.07,7.102,1.331,0,0.368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.13,13.08,13.1,13.01
2019-11-01 18:15:00,157371,222,305,4.289,0.062,4.433,4.127,64.72,65.44,63.77,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.93,13.08,13.11,13.01
2019-11-01 18:30:00,157372,222,305,4.088,0.085,4.365,3.8539999999999996,65.68,67.11,64.49,0.0,0,0,96.6,13.12,0.205,0,0.008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.71,13.09,13.11,13.01
2019-11-01 18:45:00,157373,222,305,3.772,0.149,4.025,3.48,67.63,69.53,64.76,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.48,13.09,13.11,13.02
2019-11-01 19:00:00,157374,222,305,3.502,0.061,3.6839999999999997,3.344,66.14,68.06,64.79,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.27,13.08,13.11,12.94
2019-11-01 19:15:00,157375,222,305,3.247,0.134,3.514,2.972,68.46,71.61,65.61,0.0,0.62,0.605,92.0,12.69,1.6380000000000001,0,0.347,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.04,13.09,13.11,13.03
2019-11-01 19:30:00,157376,222,305,2.679,0.214,3.142,2.225,71.84,74.85,69.12,0.0,0.349,0.345,85.8,8.03,1.4340000000000002,0,0.448,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.81,13.09,13.12,13.03
2019-11-01 19:45:00,157377,222,305,2.625,0.317,3.179,2.124,72.79,75.09,70.56,0.0,1.472,1.469,86.2,3.841,2.253,0,0.331,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.57,13.09,13.12,13.03
2019-11-01 20:00:00,157378,222,305,3.3,0.20199999999999999,3.6910000000000003,2.9410000000000003,70.09,73.63,67.46,0.0,0.429,0.428,89.8,4.44,1.6380000000000001,0,0.521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.33,13.1,13.13,13.03
2019-11-01 20:15:00,157379,222,305,2.847,0.09,3.147,2.636,74.23,75.09,73.32,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.1,13.13,13.03
2019-11-01 20:30:00,157380,222,305,2.9739999999999998,0.10400000000000001,3.182,2.738,72.96,74.31,70.94,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.11,13.13,13.04
2019-11-01 20:45:00,157381,222,305,3.427,0.175,3.7939999999999996,3.114,69.35,71.18,66.51,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.1,13.13,13.03
2019-11-01 21:00:00,157382,222,305,3.622,0.184,3.964,3.215,68.43,70.59,66.47,0.0,0.002,0.002,67.65,1.871,0.512,0,0.026,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.38,13.1,13.12,13.03
2019-11-01 21:15:00,157383,222,305,3.19,0.068,3.385,3.0439999999999996,70.76,71.45,69.61,0.0,0.013,0.013,71.33,4.781000000000001,1.126,0,0.095,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.1,13.13,13.04
2019-11-01 21:30:00,157384,222,305,3.35,0.078,3.555,3.113,70.87,71.41,70.12,0.0,0.163,0.162,72.15,6.921,1.536,0,0.343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.97,13.11,13.13,13.04
2019-11-01 21:45:00,157385,222,305,3.737,0.27399999999999997,4.271,3.385,69.28,70.46,67.73,0.0,0.849,0.84,78.33,8.51,2.765,0,0.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.71,13.11,13.13,13.03
2019-11-01 22:00:00,157386,222,305,4.084,0.063,4.271,3.897,69.83,71.62,68.21,0.0,1.582,1.547,78.75,12.03,3.6860000000000004,0,0.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.18,13.11,13.13,13.04
2019-11-01 22:15:00,157387,222,305,3.91,0.163,4.202,3.5210000000000004,72.74,74.44,71.07,0.0,1.45,1.434,77.11,8.32,3.072,0,0.472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.26,13.11,13.13,13.04
2019-11-01 22:30:00,157388,222,305,3.8989999999999996,0.08199999999999999,4.101,3.657,70.46,74.03,65.9,0.0,0.97,0.962,85.4,7.022,1.7409999999999999,0.41,0.225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.11,13.13,13.04
2019-11-01 22:45:00,157389,222,305,4.342,0.145,4.577,3.93,68.1,70.63,66.41,0.0,0.722,0.716,71.68,7.255,2.15,0,0.433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.11,13.13,13.04
2019-11-01 23:00:00,157390,222,305,4.006,0.115,4.27,3.795,70.28,71.28,67.8,0.0,0.367,0.365,72.29,5.388999999999999,2.355,0,0.528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.85,13.12,13.14,13.04
2019-11-01 23:15:00,157391,222,305,3.515,0.19899999999999998,3.897,3.0789999999999997,69.74,72.09,67.46,0.0,0.009,0.009,82.3,7.29,0.922,0,0.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.3,13.11,13.13,13.04
2019-11-01 23:30:00,157392,222,305,3.2560000000000002,0.217,3.8960000000000004,3.01,71.0,71.89,69.47,0.0,0.553,0.537,91.6,13.74,2.458,0,0.739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.11,13.11,13.13,13.04
2019-11-01 23:45:00,157393,222,305,4.072,0.08800000000000001,4.271,3.7939999999999996,69.91,71.07,67.12,0.0,1.667,1.647,92.6,8.74,3.3789999999999996,0.614,0.407,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.11,13.13,13.05
2019-11-02 00:00:00,157394,222,306,3.983,0.085,4.204,3.76,70.9,72.74,67.33,0.0,1.464,1.456,87.5,6.242999999999999,2.56,0.614,0.367,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.69,13.11,13.14,13.04
2019-11-02 00:15:00,157395,222,306,4.043,0.053,4.17,3.8280000000000003,68.64,70.46,67.05,0.0,1.266,1.26,80.5,5.712000000000001,2.458,0.512,0.265,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.25,13.11,13.13,13.04
2019-11-02 00:30:00,157396,222,306,4.081,0.099,4.27,3.7939999999999996,63.05,69.3,59.39,0.0,0.849,0.82,101.3,15.06,1.8430000000000002,0,0.255,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.11,13.13,13.04
2019-11-02 00:45:00,157397,222,306,3.775,0.151,4.1339999999999995,3.4530000000000003,67.18,70.42,57.62,0.0,0.985,0.968,90.2,10.81,2.15,0.307,0.326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.12,13.14,13.05
2019-11-02 01:00:00,157398,222,306,4.352,0.35700000000000004,4.953,3.6239999999999997,44.71,59.66,35.42,0.0,0.729,0.719,93.3,9.55,1.6380000000000001,0,0.296,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.14,13.06
2019-11-02 01:15:00,157399,222,306,4.863,0.040999999999999995,4.99,4.716,35.52,39.37,32.9,0.0,0.747,0.682,116.1,23.84,1.536,0,0.392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.11,13.14,13.04
2019-11-02 01:30:00,157400,222,306,5.039,0.091,5.257999999999999,4.815,33.45,35.86,31.81,0.0,0.761,0.716,105.6,19.7,1.8430000000000002,0,0.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.11,13.13,13.04
2019-11-02 01:45:00,157401,222,306,5.15,0.068,5.292000000000001,4.9510000000000005,33.24,35.11,29.93,0.0,0.66,0.64,106.4,14.11,1.4340000000000002,0,0.322,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.11,13.14,13.04
2019-11-02 02:00:00,157402,222,306,5.103,0.048,5.257999999999999,4.986000000000001,33.11,34.12,32.01,0.0,0.916,0.893,113.9,12.7,1.4340000000000002,0,0.249,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.69,13.11,13.14,13.04
2019-11-02 02:15:00,157403,222,306,4.926,0.254,5.2589999999999995,4.373,43.82,50.33,32.59,0.0,0.962,0.925,80.4,15.76,2.253,0,0.314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.97,13.11,13.14,13.05
2019-11-02 02:30:00,157404,222,306,4.71,0.158,4.952,4.305,39.31,49.89,34.7,0.0,0.623,0.589,94.8,18.89,1.331,0,0.309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.34,13.11,13.13,13.04
2019-11-02 02:45:00,157405,222,306,4.459,0.196,4.883,4.066,48.04,53.77,40.29,0.0,0.583,0.556,84.8,17.45,1.946,0,0.429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.11,13.13,13.14,13.04
2019-11-02 03:00:00,157406,222,306,4.067,0.057999999999999996,4.237,3.862,53.17,55.03,50.57,0.0,1.239,1.228,74.7,7.599,2.97,0,0.405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.83,13.12,13.14,13.06
2019-11-02 03:15:00,157407,222,306,3.9419999999999997,0.131,4.237,3.6919999999999997,53.36,55.14,49.69,0.0,1.616,1.608,73.25,5.499,2.458,0.614,0.341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.11,13.14,13.05
2019-11-02 03:30:00,157408,222,306,3.319,0.253,3.8280000000000003,2.908,56.53,60.11,53.7,0.0,1.557,1.553,71.49,4.101,2.56,0.512,0.323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.3,13.11,13.13,13.02
2019-11-02 03:45:00,157409,222,306,3.4419999999999997,0.19699999999999998,3.7939999999999996,3.0439999999999996,48.16,55.07,40.39,0.0,1.417,1.411,70.26,5.205,2.56,0,0.383,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.13,13.11,13.14,13.04
2019-11-02 04:00:00,157410,222,306,3.6319999999999997,0.084,3.7939999999999996,3.352,43.83,46.25,41.55,0.0,0.952,0.949,71.34,4.546,2.048,0.307,0.353,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.12,13.14,13.06
2019-11-02 04:15:00,157411,222,306,3.384,0.132,3.659,3.0789999999999997,41.97,48.09,36.88,0.0,0.592,0.533,71.72,25.58,1.6380000000000001,0,0.397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.12,13.14,13.05
2019-11-02 04:30:00,157412,222,306,3.8110000000000004,0.175,4.135,3.488,38.41,41.96,35.62,0.0,1.657,1.647,65.43,6.2410000000000005,3.3789999999999996,0,0.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.27,13.11,13.13,13.04
2019-11-02 04:45:00,157413,222,306,3.97,0.09699999999999999,4.202,3.6910000000000003,39.37,47.37,35.79,0.0,1.533,1.512,74.25,9.54,3.5839999999999996,0,0.561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.11,13.13,13.05
2019-11-02 05:00:00,157414,222,306,4.03,0.121,4.3389999999999995,3.657,39.39,44.27,36.91,0.0,1.557,1.541,71.73,8.21,3.9939999999999998,0,0.596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.11,13.14,13.04
2019-11-02 05:15:00,157415,222,306,3.8680000000000003,0.08,4.066,3.625,40.8,46.15,37.63,0.0,1.08,1.028,72.4,17.76,3.3789999999999996,0,0.531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.12,13.14,13.05
2019-11-02 05:30:00,157416,222,306,3.815,0.124,4.001,3.385,39.48,48.02,37.05,0.0,1.375,1.357,67.36,9.26,3.7889999999999997,0,0.534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.12,13.14,13.04
2019-11-02 05:45:00,157417,222,306,3.6,0.102,3.7939999999999996,3.3169999999999997,41.64,45.26,39.23,0.0,0.954,0.926,64.26,13.76,2.662,0,0.668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.12,13.14,13.05
2019-11-02 06:00:00,157418,222,306,3.42,0.066,3.589,3.2489999999999997,42.95,46.99,40.08,0.0,0.78,0.56,78.58,43.04,4.301,0,0.631,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.12,13.14,13.06
2019-11-02 06:15:00,157419,222,306,3.536,0.052000000000000005,3.694,3.386,40.69,43.96,38.21,0.0,0.981,0.92,66.68,20.23,2.56,0,0.477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.12,13.14,13.06
2019-11-02 06:30:00,157420,222,306,3.498,0.114,3.7289999999999996,3.215,41.09,42.57,38.31,0.0,1.165,1.16,70.32,5.7010000000000005,2.56,0.205,0.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.12,13.14,13.04
2019-11-02 06:45:00,157421,222,306,3.3739999999999997,0.055,3.5210000000000004,3.215,40.26,41.75,39.09,0.0,0.812,0.805,66.81,7.496,2.355,0,0.571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.11,13.14,13.05
2019-11-02 07:00:00,157422,222,306,3.05,0.132,3.385,2.806,40.01,42.7,38.04,0.0,0.591,0.583,75.15,9.09,1.331,0,0.207,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.12,13.14,13.05
2019-11-02 07:15:00,157423,222,306,3.215,0.22699999999999998,3.659,2.772,38.71,40.93,37.46,0.0,0.35,0.331,85.8,18.85,1.331,0,0.335,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.61,13.13,13.15,13.06
2019-11-02 07:30:00,157424,222,306,3.498,0.10099999999999999,3.795,3.283,42.8,47.41,38.48,0.0,0.768,0.751,80.6,12.16,2.048,0,0.462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.15,13.11,13.14,13.07
2019-11-02 07:45:00,157425,222,306,3.697,0.172,3.998,3.283,45.22,46.79,44.37,0.0,0.305,0.302,81.8,8.58,1.4340000000000002,0,0.361,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.11,13.12,13.1
2019-11-02 08:00:00,157426,222,306,4.081,0.193,4.577,3.6910000000000003,47.95,53.16,44.58,0.0,0.286,0.236,87.5,33.74,1.126,0,0.307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.11,13.12,13.1
2019-11-02 08:15:00,157427,222,306,4.368,0.18,4.713,3.9989999999999997,47.27,50.71,44.99,0.0,0.556,0.431,98.4,38.42,2.253,0,0.444,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.67,13.12,13.13,13.11
2019-11-02 08:30:00,157428,222,306,4.136,0.091,4.343,3.897,50.27,55.78,46.93,0.0,0.648,0.54,93.7,32.98,1.8430000000000002,0,0.323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.11,13.12,13.1
2019-11-02 08:45:00,157429,222,306,4.497,0.149,4.849,4.135,49.47,54.86,46.21,0.0,0.458,0.372,96.6,35.23,2.253,0,0.492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.32,13.11,13.11,13.1
2019-11-02 09:00:00,157430,222,306,4.898,0.245,5.3260000000000005,4.3389999999999995,53.93,59.77,47.4,0.0,0.316,0.229,56.89,42.46,1.229,0,0.307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.11,13.12,13.09
2019-11-02 09:15:00,157431,222,306,4.962,0.107,5.224,4.713,56.46,59.9,49.75,0.0,0.356,0.349,51.15,11.62,1.8430000000000002,0,0.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.11,13.12,13.1
2019-11-02 09:30:00,157432,222,306,5.7139999999999995,0.32299999999999995,6.212000000000001,5.088,50.67,57.89,44.54,0.0,0.369,0.307,74.77,33.28,1.4340000000000002,0,0.344,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.11,13.12,13.1
2019-11-02 09:45:00,157433,222,306,5.165,0.247,5.667000000000001,4.749,50.65,55.27,46.08,0.0,0.918,0.839,93.1,23.77,3.072,0,0.487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.12,13.12,13.11
2019-11-02 10:00:00,157434,222,306,5.603,0.27,6.11,5.055,51.09,57.01,46.31,0.0,0.6,0.488,72.53,34.97,3.4819999999999998,0,0.526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.11,13.12,13.09
2019-11-02 10:15:00,157435,222,306,6.026,0.185,6.45,5.599,53.08,57.65,48.46,0.0,0.598,0.473,71.74,37.03,2.15,0,0.455,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.34,13.11,13.11,13.1
2019-11-02 10:30:00,157436,222,306,6.178999999999999,0.191,6.5520000000000005,5.735,47.92,57.96,41.65,0.0,0.901,0.822,79.32,23.86,3.3789999999999996,0,0.536,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.31,13.11,13.11,13.09
2019-11-02 10:45:00,157437,222,306,6.849,0.317,7.369,5.939,51.87,61.4,47.3,0.0,0.586,0.223,58.59,63.79,2.458,0,0.498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.27,13.11,13.11,13.1
2019-11-02 11:00:00,157438,222,306,5.72,0.525,6.586,4.849,61.37,68.72,50.3,0.0,0.871,0.74,46.37,31.34,1.946,0,0.491,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.25,13.11,13.11,13.09
