ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,11/3/19 13:10,,,,,
MACK,11/3/19 13:20,,,,,
MACK,11/3/19 13:30,,,,,
MACK,11/3/19 13:40,,,,,
MACK,11/3/19 13:50,,,,,
MACK,11/3/19 14:00,,,,,
MACK,11/3/19 14:10,,,,,
MACK,11/3/19 14:20,,,,,
MACK,11/3/19 14:30,,,,,
MACK,11/3/19 14:40,,,,,
MACK,11/3/19 14:50,,,,,
MACK,11/3/19 15:00,,,,,
MACK,11/3/19 15:10,,,,,
MACK,11/3/19 15:20,,,,,
MACK,11/3/19 15:30,,,,,
MACK,11/3/19 15:40,,,,,
MACK,11/3/19 15:50,,,,,
MACK,11/3/19 16:00,,,,,
MACK,11/3/19 16:10,,,,,
MACK,11/3/19 16:20,,,,,
MACK,11/3/19 16:30,,,,,
MACK,11/3/19 16:40,,,,,
MACK,11/3/19 16:50,,,,,
MACK,11/3/19 17:00,,,,,
MACK,11/3/19 17:10,,,,,
MACK,11/3/19 17:20,,,,,
MACK,11/3/19 17:30,,,,,
MACK,11/3/19 17:40,,,,,
MACK,11/3/19 17:50,,,,,
MACK,11/3/19 18:00,,,,,
MACK,11/3/19 18:10,,,,,
MACK,11/3/19 18:20,,,,,
MACK,11/3/19 18:30,,,,,
MACK,11/3/19 18:40,,,,,
MACK,11/3/19 18:50,,,,,
MACK,11/3/19 19:00,,,,,
MACK,11/3/19 19:10,,,,,
MACK,11/3/19 19:20,,,,,
MACK,11/3/19 19:30,,,,,
MACK,11/3/19 19:40,,,,,
MACK,11/3/19 19:50,,,,,
MACK,11/3/19 20:00,,,,,
MACK,11/3/19 20:10,,,,,
MACK,11/3/19 20:20,,,,,
MACK,11/3/19 20:30,,,,,
MACK,11/3/19 20:40,,,,,
MACK,11/3/19 20:50,,,,,
MACK,11/3/19 21:00,,,,,
MACK,11/3/19 21:10,,,,,
MACK,11/3/19 21:20,,,,,
MACK,11/3/19 21:30,,,,,
MACK,11/3/19 21:40,,,,,
MACK,11/3/19 21:50,,,,,
MACK,11/3/19 22:00,,,,,
MACK,11/3/19 22:10,,,,,
MACK,11/3/19 22:20,,,,,
MACK,11/3/19 22:30,,,,,
MACK,11/3/19 22:40,,,,,
MACK,11/3/19 22:50,,,,,
MACK,11/3/19 23:00,,,,,
MACK,11/3/19 23:10,,,,,
MACK,11/3/19 23:20,,,,,
MACK,11/3/19 23:30,,,,,
MACK,11/3/19 23:40,,,,,
MACK,11/3/19 23:50,,,,,
MACK,11/4/19 00:00,,,,,
MACK,11/4/19 00:10,,,,,
MACK,11/4/19 00:20,,,,,
MACK,11/4/19 00:30,,,,,
MACK,11/4/19 00:40,,,,,
MACK,11/4/19 00:50,,,,,
MACK,11/4/19 01:00,,,,,
MACK,11/4/19 01:10,,,,,
MACK,11/4/19 01:20,,,,,
MACK,11/4/19 01:30,,,,,
MACK,11/4/19 01:40,,,,,
MACK,11/4/19 01:50,,,,,
MACK,11/4/19 02:00,,,,,
MACK,11/4/19 02:10,,,,,
MACK,11/4/19 02:20,,,,,
MACK,11/4/19 02:30,,,,,
MACK,11/4/19 02:40,,,,,
MACK,11/4/19 02:50,,,,,
MACK,11/4/19 03:00,,,,,
MACK,11/4/19 03:10,,,,,
MACK,11/4/19 03:20,,,,,
MACK,11/4/19 03:30,,,,,
MACK,11/4/19 03:40,,,,,
MACK,11/4/19 03:50,,,,,
MACK,11/4/19 04:00,,,,,
MACK,11/4/19 04:10,,,,,
MACK,11/4/19 04:20,,,,,
MACK,11/4/19 04:30,,,,,
MACK,11/4/19 04:40,,,,,
MACK,11/4/19 04:50,,,,,
MACK,11/4/19 05:00,,,,,
MACK,11/4/19 05:10,,,,,
MACK,11/4/19 05:20,,,,,
MACK,11/4/19 05:30,,,,,
MACK,11/4/19 05:40,,,,,
MACK,11/4/19 05:50,,,,,
MACK,11/4/19 06:00,,,,,
MACK,11/4/19 06:10,,,,,
MACK,11/4/19 06:20,,,,,
MACK,11/4/19 06:30,,,,,
MACK,11/4/19 06:40,,,,,
MACK,11/4/19 06:50,,,,,
MACK,11/4/19 07:00,,,,,
MACK,11/4/19 07:10,,,,,
MACK,11/4/19 07:20,,,,,
MACK,11/4/19 07:30,,,,,
MACK,11/4/19 07:40,,,,,
MACK,11/4/19 07:50,,,,,
MACK,11/4/19 08:00,,,,,
MACK,11/4/19 08:10,,,,,
MACK,11/4/19 08:20,,,,,
MACK,11/4/19 08:30,,,,,
MACK,11/4/19 08:40,,,,,
MACK,11/4/19 08:50,,,,,
MACK,11/4/19 09:00,,,,,
MACK,11/4/19 09:10,,,,,
MACK,11/4/19 09:20,,,,,
MACK,11/4/19 09:30,,,,,
MACK,11/4/19 09:40,,,,,
MACK,11/4/19 09:50,,,,,
MACK,11/4/19 10:00,,,,,
MACK,11/4/19 10:10,,,,,
MACK,11/4/19 10:20,,,,,
MACK,11/4/19 10:30,,,,,
MACK,11/4/19 10:40,,,,,
MACK,11/4/19 10:50,,,,,
MACK,11/4/19 11:00,,,,,
MACK,11/4/19 11:10,,,,,
MACK,11/4/19 11:20,,,,,
MACK,11/4/19 11:30,,,,,
MACK,11/4/19 11:40,,,,,
MACK,11/4/19 11:50,,,,,
MACK,11/4/19 12:00,,,,,
MACK,11/4/19 12:10,,,,,
MACK,11/4/19 12:20,,,,,
MACK,11/4/19 12:30,,,,,
MACK,11/4/19 12:40,,,,,
MACK,11/4/19 12:50,,,,,
MACK,11/4/19 13:00,,,,,
MACK,11/4/19 13:10,,,,,
MACK,11/4/19 13:20,,,,,
MACK,11/4/19 13:30,,,,,
MACK,11/4/19 13:40,,,,,
MACK,11/4/19 13:50,,,,,
MACK,11/4/19 14:00,,,,,
MACK,11/4/19 14:10,,,,,
MACK,11/4/19 14:20,,,,,
MACK,11/4/19 14:30,,,,,
MACK,11/4/19 14:40,,,,,
MACK,11/4/19 14:50,,,,,
MACK,11/4/19 15:00,,,,,
MACK,11/4/19 15:10,,,,,
MACK,11/4/19 15:20,,,,,
MACK,11/4/19 15:30,,,,,
MACK,11/4/19 15:40,,,,,
MACK,11/4/19 15:50,,,,,
MACK,11/4/19 16:00,,,,,
MACK,11/4/19 16:10,,,,,
MACK,11/4/19 16:20,,,,,
MACK,11/4/19 16:30,,,,,
MACK,11/4/19 16:40,,,,,
MACK,11/4/19 16:50,,,,,
MACK,11/4/19 17:00,,,,,
MACK,11/4/19 17:10,,,,,
MACK,11/4/19 17:20,,,,,
MACK,11/4/19 17:30,,,,,
MACK,11/4/19 17:40,,,,,
MACK,11/4/19 17:50,,,,,
MACK,11/4/19 18:00,,,,,
MACK,11/4/19 18:10,,,,,
MACK,11/4/19 18:20,,,,,
MACK,11/4/19 18:30,,,,,
MACK,11/4/19 18:40,,,,,
MACK,11/4/19 18:50,,,,,
MACK,11/4/19 19:00,,,,,
MACK,11/4/19 19:10,,,,,
MACK,11/4/19 19:20,,,,,
MACK,11/4/19 19:30,,,,,
MACK,11/4/19 19:40,,,,,
MACK,11/4/19 19:50,,,,,
MACK,11/4/19 20:00,,,,,
MACK,11/4/19 20:10,,,,,
MACK,11/4/19 20:20,,,,,
MACK,11/4/19 20:30,,,,,
MACK,11/4/19 20:40,,,,,
MACK,11/4/19 20:50,,,,,
MACK,11/4/19 21:00,,,,,
MACK,11/4/19 21:10,,,,,
MACK,11/4/19 21:20,,,,,
MACK,11/4/19 21:30,,,,,
MACK,11/4/19 21:40,,,,,
MACK,11/4/19 21:50,,,,,
MACK,11/4/19 22:00,,,,,
MACK,11/4/19 22:10,,,,,
MACK,11/4/19 22:20,,,,,
MACK,11/4/19 22:30,,,,,
MACK,11/4/19 22:40,,,,,
MACK,11/4/19 22:50,,,,,
MACK,11/4/19 23:00,,,,,
MACK,11/4/19 23:10,,,,,
MACK,11/4/19 23:20,,,,,
MACK,11/4/19 23:30,,,,,
MACK,11/4/19 23:40,,,,,
MACK,11/4/19 23:50,,,,,
MACK,11/5/19 00:00,,,,,
MACK,11/5/19 00:10,,,,,
MACK,11/5/19 00:20,,,,,
MACK,11/5/19 00:30,,,,,
MACK,11/5/19 00:40,,,,,
MACK,11/5/19 00:50,,,,,
MACK,11/5/19 01:00,,,,,
MACK,11/5/19 01:10,,,,,
MACK,11/5/19 01:20,,,,,
MACK,11/5/19 01:30,,,,,
MACK,11/5/19 01:40,,,,,
MACK,11/5/19 01:50,,,,,
MACK,11/5/19 02:00,,,,,
MACK,11/5/19 02:10,,,,,
MACK,11/5/19 02:20,,,,,
MACK,11/5/19 02:30,,,,,
MACK,11/5/19 02:40,,,,,
MACK,11/5/19 02:50,,,,,
MACK,11/5/19 03:00,,,,,
MACK,11/5/19 03:10,,,,,
MACK,11/5/19 03:20,,,,,
MACK,11/5/19 03:30,,,,,
MACK,11/5/19 03:40,,,,,
MACK,11/5/19 03:50,,,,,
MACK,11/5/19 04:00,,,,,
MACK,11/5/19 04:10,,,,,
MACK,11/5/19 04:20,,,,,
MACK,11/5/19 04:30,,,,,
MACK,11/5/19 04:40,,,,,
MACK,11/5/19 04:50,,,,,
MACK,11/5/19 05:00,,,,,
MACK,11/5/19 05:10,,,,,
MACK,11/5/19 05:20,,,,,
MACK,11/5/19 05:30,,,,,
MACK,11/5/19 05:40,,,,,
MACK,11/5/19 05:50,,,,,
MACK,11/5/19 06:00,,,,,
MACK,11/5/19 06:10,,,,,
MACK,11/5/19 06:20,,,,,
MACK,11/5/19 06:30,,,,,
MACK,11/5/19 06:40,,,,,
MACK,11/5/19 06:50,,,,,
MACK,11/5/19 07:00,,,,,
MACK,11/5/19 07:10,,,,,
MACK,11/5/19 07:20,,,,,
MACK,11/5/19 07:30,,,,,
MACK,11/5/19 07:40,,,,,
MACK,11/5/19 07:50,,,,,
MACK,11/5/19 08:00,,,,,
MACK,11/5/19 08:10,,,,,
MACK,11/5/19 08:20,,,,,
MACK,11/5/19 08:30,,,,,
MACK,11/5/19 08:40,,,,,
MACK,11/5/19 08:50,,,,,
MACK,11/5/19 09:00,,,,,
MACK,11/5/19 09:10,,,,,
MACK,11/5/19 09:20,,,,,
MACK,11/5/19 09:30,,,,,
MACK,11/5/19 09:40,,,,,
MACK,11/5/19 09:50,,,,,
MACK,11/5/19 10:00,,,,,
MACK,11/5/19 10:10,,,,,
MACK,11/5/19 10:20,,,,,
MACK,11/5/19 10:30,,,,,
MACK,11/5/19 10:40,,,,,
MACK,11/5/19 10:50,,,,,
MACK,11/5/19 11:00,,,,,
MACK,11/5/19 11:10,,,,,
MACK,11/5/19 11:20,,,,,
MACK,11/5/19 11:30,,,,,
MACK,11/5/19 11:40,,,,,
MACK,11/5/19 11:50,,,,,
MACK,11/5/19 12:00,,,,,
MACK,11/5/19 12:10,,,,,
MACK,11/5/19 12:20,,,,,
MACK,11/5/19 12:30,,,,,
MACK,11/5/19 12:40,,,,,
MACK,11/5/19 12:50,,,,,
MACK,11/5/19 13:00,,,,,
MACK,11/5/19 13:10,,,,,
MACK,11/5/19 13:20,,,,,
MACK,11/5/19 13:30,,,,,
MACK,11/5/19 13:40,,,,,
MACK,11/5/19 13:50,,,,,
MACK,11/5/19 14:00,,,,,
MACK,11/5/19 14:10,,,,,
MACK,11/5/19 14:20,,,,,
MACK,11/5/19 14:30,,,,,
MACK,11/5/19 14:40,,,,,
MACK,11/5/19 14:50,,,,,
MACK,11/5/19 15:00,,,,,
MACK,11/5/19 15:10,,,,,
MACK,11/5/19 15:20,,,,,
MACK,11/5/19 15:30,,,,,
MACK,11/5/19 15:40,,,,,
MACK,11/5/19 15:50,,,,,
MACK,11/5/19 16:00,,,,,
MACK,11/5/19 16:10,,,,,
MACK,11/5/19 16:20,,,,,
MACK,11/5/19 16:30,,,,,
MACK,11/5/19 16:40,,,,,
MACK,11/5/19 16:50,,,,,
MACK,11/5/19 17:00,,,,,
MACK,11/5/19 17:10,,,,,
MACK,11/5/19 17:20,,,,,
MACK,11/5/19 17:30,,,,,
MACK,11/5/19 17:40,,,,,
MACK,11/5/19 17:50,,,,,
MACK,11/5/19 18:00,,,,,
MACK,11/5/19 18:10,,,,,
MACK,11/5/19 18:20,,,,,
MACK,11/5/19 18:30,,,,,
MACK,11/5/19 18:40,,,,,
MACK,11/5/19 18:50,,,,,
MACK,11/5/19 19:00,,,,,
MACK,11/5/19 19:10,,,,,
MACK,11/5/19 19:20,,,,,
MACK,11/5/19 19:30,,,,,
MACK,11/5/19 19:40,,,,,
MACK,11/5/19 19:50,,,,,
MACK,11/5/19 20:00,,,,,
MACK,11/5/19 20:10,,,,,
MACK,11/5/19 20:20,,,,,
MACK,11/5/19 20:30,,,,,
MACK,11/5/19 20:40,,,,,
MACK,11/5/19 20:50,,,,,
MACK,11/5/19 21:00,,,,,
MACK,11/5/19 21:10,,,,,
MACK,11/5/19 21:20,,,,,
MACK,11/5/19 21:30,,,,,
MACK,11/5/19 21:40,,,,,
MACK,11/5/19 21:50,,,,,
MACK,11/5/19 22:00,,,,,
MACK,11/5/19 22:10,,,,,
MACK,11/5/19 22:20,,,,,
MACK,11/5/19 22:30,,,,,
MACK,11/5/19 22:40,,,,,
MACK,11/5/19 22:50,,,,,
MACK,11/5/19 23:00,,,,,
MACK,11/5/19 23:10,,,,,
MACK,11/5/19 23:20,,,,,
MACK,11/5/19 23:30,,,,,
MACK,11/5/19 23:40,,,,,
MACK,11/5/19 23:50,,,,,
MACK,11/6/19 00:00,,,,,
MACK,11/6/19 00:10,,,,,
MACK,11/6/19 00:20,,,,,
MACK,11/6/19 00:30,,,,,
MACK,11/6/19 00:40,,,,,
MACK,11/6/19 00:50,,,,,
MACK,11/6/19 01:00,,,,,
MACK,11/6/19 01:10,,,,,
MACK,11/6/19 01:20,,,,,
MACK,11/6/19 01:30,,,,,
MACK,11/6/19 01:40,,,,,
MACK,11/6/19 01:50,,,,,
MACK,11/6/19 02:00,,,,,
MACK,11/6/19 02:10,,,,,
MACK,11/6/19 02:20,,,,,
MACK,11/6/19 02:30,,,,,
MACK,11/6/19 02:40,,,,,
MACK,11/6/19 02:50,,,,,
MACK,11/6/19 03:00,,,,,
MACK,11/6/19 03:10,,,,,
MACK,11/6/19 03:20,,,,,
MACK,11/6/19 03:30,,,,,
MACK,11/6/19 03:40,,,,,
MACK,11/6/19 03:50,,,,,
MACK,11/6/19 04:00,,,,,
MACK,11/6/19 04:10,,,,,
MACK,11/6/19 04:20,,,,,
MACK,11/6/19 04:30,,,,,
MACK,11/6/19 04:40,,,,,
MACK,11/6/19 04:50,,,,,
MACK,11/6/19 05:00,,,,,
MACK,11/6/19 05:10,,,,,
MACK,11/6/19 05:20,,,,,
MACK,11/6/19 05:30,,,,,
MACK,11/6/19 05:40,,,,,
MACK,11/6/19 05:50,,,,,
MACK,11/6/19 06:00,,,,,
MACK,11/6/19 06:10,,,,,
MACK,11/6/19 06:20,,,,,
MACK,11/6/19 06:30,,,,,
MACK,11/6/19 06:40,,,,,
MACK,11/6/19 06:50,,,,,
MACK,11/6/19 07:00,,,,,
MACK,11/6/19 07:10,,,,,
MACK,11/6/19 07:20,,,,,
MACK,11/6/19 07:30,,,,,
MACK,11/6/19 07:40,,,,,
MACK,11/6/19 07:50,,,,,
MACK,11/6/19 08:00,,,,,
MACK,11/6/19 08:10,,,,,
MACK,11/6/19 08:20,,,,,
MACK,11/6/19 08:30,,,,,
MACK,11/6/19 08:40,,,,,
MACK,11/6/19 08:50,,,,,
MACK,11/6/19 09:00,,,,,
MACK,11/6/19 09:10,,,,,
MACK,11/6/19 09:20,,,,,
MACK,11/6/19 09:30,,,,,
MACK,11/6/19 09:40,,,,,
MACK,11/6/19 09:50,,,,,
MACK,11/6/19 10:00,,,,,
MACK,11/6/19 10:10,,,,,
MACK,11/6/19 10:20,,,,,
MACK,11/6/19 10:30,,,,,
MACK,11/6/19 10:40,,,,,
MACK,11/6/19 10:50,,,,,
MACK,11/6/19 11:00,,,,,
MACK,11/6/19 11:10,,,,,
MACK,11/6/19 11:20,,,,,
MACK,11/6/19 11:30,,,,,
MACK,11/6/19 11:40,,,,,
MACK,11/6/19 11:50,,,,,
MACK,11/6/19 12:00,,,,,
MACK,11/6/19 12:10,,,,,
MACK,11/6/19 12:20,,,,,
MACK,11/6/19 12:30,,,,,
MACK,11/6/19 12:40,,,,,
MACK,11/6/19 12:50,,,,,
MACK,11/6/19 13:00,,,,,
MACK,11/6/19 13:10,,,,,
MACK,11/6/19 13:20,,,,,
MACK,11/6/19 13:30,,,,,
MACK,11/6/19 13:40,,,,,
MACK,11/6/19 13:50,,,,,
MACK,11/6/19 14:00,,,,,
MACK,11/6/19 14:10,,,,,
MACK,11/6/19 14:20,,,,,
MACK,11/6/19 14:30,,,,,
MACK,11/6/19 14:40,,,,,
MACK,11/6/19 14:50,,,,,
MACK,11/6/19 15:00,,,,,
MACK,11/6/19 15:10,,,,,
MACK,11/6/19 15:20,,,,,
MACK,11/6/19 15:30,,,,,
MACK,11/6/19 15:40,,,,,
MACK,11/6/19 15:50,,,,,
MACK,11/6/19 16:00,,,,,
MACK,11/6/19 16:10,,,,,
MACK,11/6/19 16:20,,,,,
MACK,11/6/19 16:30,,,,,
MACK,11/6/19 16:40,,,,,
MACK,11/6/19 16:50,,,,,
MACK,11/6/19 17:00,,,,,
MACK,11/6/19 17:10,,,,,
MACK,11/6/19 17:20,,,,,
MACK,11/6/19 17:30,,,,,
MACK,11/6/19 17:40,,,,,
MACK,11/6/19 17:50,,,,,
MACK,11/6/19 18:00,,,,,
MACK,11/6/19 18:10,,,,,
MACK,11/6/19 18:20,,,,,
MACK,11/6/19 18:30,,,,,
MACK,11/6/19 18:40,,,,,
MACK,11/6/19 18:50,,,,,
MACK,11/6/19 19:00,,,,,
MACK,11/6/19 19:10,,,,,
MACK,11/6/19 19:20,,,,,
MACK,11/6/19 19:30,,,,,
MACK,11/6/19 19:40,,,,,
MACK,11/6/19 19:50,,,,,
MACK,11/6/19 20:00,,,,,
MACK,11/6/19 20:10,,,,,
MACK,11/6/19 20:20,,,,,
MACK,11/6/19 20:30,,,,,
MACK,11/6/19 20:40,,,,,
MACK,11/6/19 20:50,,,,,
MACK,11/6/19 21:00,,,,,
MACK,11/6/19 21:10,,,,,
MACK,11/6/19 21:20,,,,,
MACK,11/6/19 21:30,,,,,
MACK,11/6/19 21:40,,,,,
MACK,11/6/19 21:50,,,,,
MACK,11/6/19 22:00,,,,,
MACK,11/6/19 22:10,,,,,
MACK,11/6/19 22:20,,,,,
MACK,11/6/19 22:30,,,,,
MACK,11/6/19 22:40,,,,,
MACK,11/6/19 22:50,,,,,
MACK,11/6/19 23:00,,,,,
MACK,11/6/19 23:10,,,,,
MACK,11/6/19 23:20,,,,,
MACK,11/6/19 23:30,,,,,
MACK,11/6/19 23:40,,,,,
MACK,11/6/19 23:50,,,,,
MACK,11/7/19 00:00,,,,,
MACK,11/7/19 00:10,,,,,
MACK,11/7/19 00:20,,,,,
MACK,11/7/19 00:30,,,,,
MACK,11/7/19 00:40,,,,,
MACK,11/7/19 00:50,,,,,
MACK,11/7/19 01:00,,,,,
MACK,11/7/19 01:10,,,,,
MACK,11/7/19 01:20,,,,,
MACK,11/7/19 01:30,,,,,
MACK,11/7/19 01:40,,,,,
MACK,11/7/19 01:50,,,,,
MACK,11/7/19 02:00,,,,,
MACK,11/7/19 02:10,,,,,
MACK,11/7/19 02:20,,,,,
MACK,11/7/19 02:30,,,,,
MACK,11/7/19 02:40,,,,,
MACK,11/7/19 02:50,,,,,
MACK,11/7/19 03:00,,,,,
MACK,11/7/19 03:10,,,,,
MACK,11/7/19 03:20,,,,,
MACK,11/7/19 03:30,,,,,
MACK,11/7/19 03:40,,,,,
MACK,11/7/19 03:50,,,,,
MACK,11/7/19 04:00,,,,,
MACK,11/7/19 04:10,,,,,
MACK,11/7/19 04:20,,,,,
MACK,11/7/19 04:30,,,,,
MACK,11/7/19 04:40,,,,,
MACK,11/7/19 04:50,,,,,
MACK,11/7/19 05:00,,,,,
MACK,11/7/19 05:10,,,,,
MACK,11/7/19 05:20,,,,,
MACK,11/7/19 05:30,,,,,
MACK,11/7/19 05:40,,,,,
MACK,11/7/19 05:50,,,,,
MACK,11/7/19 06:00,,,,,
MACK,11/7/19 06:10,,,,,
MACK,11/7/19 06:20,,,,,
MACK,11/7/19 06:30,,,,,
MACK,11/7/19 06:40,,,,,
MACK,11/7/19 06:50,,,,,
MACK,11/7/19 07:00,,,,,
MACK,11/7/19 07:10,,,,,
MACK,11/7/19 07:20,,,,,
MACK,11/7/19 07:30,,,,,
MACK,11/7/19 07:40,,,,,
MACK,11/7/19 07:50,,,,,
MACK,11/7/19 08:00,,,,,
MACK,11/7/19 08:10,,,,,
MACK,11/7/19 08:20,,,,,
MACK,11/7/19 08:30,,,,,
MACK,11/7/19 08:40,,,,,
MACK,11/7/19 08:50,,,,,
MACK,11/7/19 09:00,,,,,
MACK,11/7/19 09:10,,,,,
MACK,11/7/19 09:20,,,,,
MACK,11/7/19 09:30,,,,,
MACK,11/7/19 09:40,,,,,
MACK,11/7/19 09:50,,,,,
MACK,11/7/19 10:00,,,,,
MACK,11/7/19 10:10,,,,,
MACK,11/7/19 10:20,,,,,
MACK,11/7/19 10:30,,,,,
MACK,11/7/19 10:40,,,,,
MACK,11/7/19 10:50,,,,,
MACK,11/7/19 11:00,,,,,
MACK,11/7/19 11:10,,,,,
MACK,11/7/19 11:20,,,,,
MACK,11/7/19 11:30,,,,,
MACK,11/7/19 11:40,,,,,
MACK,11/7/19 11:50,,,,,
MACK,11/7/19 12:00,,,,,
MACK,11/7/19 12:10,,,,,
MACK,11/7/19 12:20,,,,,
MACK,11/7/19 12:30,,,,,
MACK,11/7/19 12:40,,,,,
MACK,11/7/19 12:50,,,,,
MACK,11/7/19 13:00,,,,,
MACK,11/7/19 13:10,,,,,
MACK,11/7/19 13:20,,,,,
MACK,11/7/19 13:30,,,,,
MACK,11/7/19 13:40,,,,,
MACK,11/7/19 13:50,,,,,
MACK,11/7/19 14:00,,,,,
MACK,11/7/19 14:10,,,,,
MACK,11/7/19 14:20,,,,,
MACK,11/7/19 14:30,,,,,
MACK,11/7/19 14:40,,,,,
MACK,11/7/19 14:50,,,,,
MACK,11/7/19 15:00,,,,,
MACK,11/7/19 15:10,,,,,
MACK,11/7/19 15:20,,,,,
MACK,11/7/19 15:30,,,,,
MACK,11/7/19 15:40,,,,,
MACK,11/7/19 15:50,,,,,
MACK,11/7/19 16:00,,,,,
MACK,11/7/19 16:10,,,,,
MACK,11/7/19 16:20,,,,,
MACK,11/7/19 16:30,,,,,
MACK,11/7/19 16:40,,,,,
MACK,11/7/19 16:50,,,,,
MACK,11/7/19 17:00,,,,,
MACK,11/7/19 17:10,,,,,
MACK,11/7/19 17:20,,,,,
MACK,11/7/19 17:30,,,,,
MACK,11/7/19 17:40,,,,,
MACK,11/7/19 17:50,,,,,
MACK,11/7/19 18:00,,,,,
MACK,11/7/19 18:10,,,,,
MACK,11/7/19 18:20,,,,,
MACK,11/7/19 18:30,,,,,
MACK,11/7/19 18:40,,,,,
MACK,11/7/19 18:50,,,,,
MACK,11/7/19 19:00,,,,,
MACK,11/7/19 19:10,,,,,
MACK,11/7/19 19:20,,,,,
MACK,11/7/19 19:30,,,,,
MACK,11/7/19 19:40,,,,,
MACK,11/7/19 19:50,,,,,
MACK,11/7/19 20:00,,,,,
MACK,11/7/19 20:10,,,,,
MACK,11/7/19 20:20,,,,,
MACK,11/7/19 20:30,,,,,
MACK,11/7/19 20:40,,,,,
MACK,11/7/19 20:50,,,,,
MACK,11/7/19 21:00,,,,,
MACK,11/7/19 21:10,,,,,
MACK,11/7/19 21:20,,,,,
MACK,11/7/19 21:30,,,,,
MACK,11/7/19 21:40,,,,,
MACK,11/7/19 21:50,,,,,
MACK,11/7/19 22:00,,,,,
MACK,11/7/19 22:10,,,,,
MACK,11/7/19 22:20,,,,,
MACK,11/7/19 22:30,,,,,
MACK,11/7/19 22:40,,,,,
MACK,11/7/19 22:50,,,,,
MACK,11/7/19 23:00,,,,,
MACK,11/7/19 23:10,,,,,
MACK,11/7/19 23:20,,,,,
MACK,11/7/19 23:30,,,,,
MACK,11/7/19 23:40,,,,,
MACK,11/7/19 23:50,,,,,
MACK,11/8/19 00:00,,,,,
MACK,11/8/19 00:10,,,,,
MACK,11/8/19 00:20,,,,,
MACK,11/8/19 00:30,,,,,
MACK,11/8/19 00:40,,,,,
MACK,11/8/19 00:50,,,,,
MACK,11/8/19 01:00,,,,,
MACK,11/8/19 01:10,,,,,
MACK,11/8/19 01:20,,,,,
MACK,11/8/19 01:30,,,,,
MACK,11/8/19 01:40,,,,,
MACK,11/8/19 01:50,,,,,
MACK,11/8/19 02:00,,,,,
MACK,11/8/19 02:10,,,,,
MACK,11/8/19 02:20,,,,,
MACK,11/8/19 02:30,,,,,
MACK,11/8/19 02:40,,,,,
MACK,11/8/19 02:50,,,,,
MACK,11/8/19 03:00,,,,,
MACK,11/8/19 03:10,,,,,
MACK,11/8/19 03:20,,,,,
MACK,11/8/19 03:30,,,,,
MACK,11/8/19 03:40,,,,,
MACK,11/8/19 03:50,,,,,
MACK,11/8/19 04:00,,,,,
MACK,11/8/19 04:10,,,,,
MACK,11/8/19 04:20,,,,,
MACK,11/8/19 04:30,,,,,
MACK,11/8/19 04:40,,,,,
MACK,11/8/19 04:50,,,,,
MACK,11/8/19 05:00,,,,,
MACK,11/8/19 05:10,,,,,
MACK,11/8/19 05:20,,,,,
MACK,11/8/19 05:30,,,,,
MACK,11/8/19 05:40,,,,,
MACK,11/8/19 05:50,,,,,
MACK,11/8/19 06:00,,,,,
MACK,11/8/19 06:10,,,,,
MACK,11/8/19 06:20,,,,,
MACK,11/8/19 06:30,,,,,
MACK,11/8/19 06:40,,,,,
MACK,11/8/19 06:50,,,,,
MACK,11/8/19 07:00,,,,,
MACK,11/8/19 07:10,,,,,
MACK,11/8/19 07:20,,,,,
MACK,11/8/19 07:30,,,,,
MACK,11/8/19 07:40,,,,,
MACK,11/8/19 07:50,,,,,
MACK,11/8/19 08:00,,,,,
MACK,11/8/19 08:10,,,,,
MACK,11/8/19 08:20,,,,,
MACK,11/8/19 08:30,,,,,
MACK,11/8/19 08:40,,,,,
MACK,11/8/19 08:50,,,,,
MACK,11/8/19 09:00,,,,,
MACK,11/8/19 09:10,,,,,
MACK,11/8/19 09:20,,,,,
MACK,11/8/19 09:30,,,,,
MACK,11/8/19 09:40,,,,,
MACK,11/8/19 09:50,,,,,
MACK,11/8/19 10:00,,,,,
MACK,11/8/19 10:10,,,,,
MACK,11/8/19 10:20,,,,,
MACK,11/8/19 10:30,,,,,
MACK,11/8/19 10:40,,,,,
MACK,11/8/19 10:50,,,,,
MACK,11/8/19 11:00,,,,,
MACK,11/8/19 11:10,,,,,
MACK,11/8/19 11:20,,,,,
MACK,11/8/19 11:30,,,,,
MACK,11/8/19 11:40,,,,,
MACK,11/8/19 11:50,,,,,
MACK,11/8/19 12:00,,,,,
MACK,11/8/19 12:10,,,,,
MACK,11/8/19 12:20,,,,,
MACK,11/8/19 12:30,,,,,
MACK,11/8/19 12:40,,,,,
MACK,11/8/19 12:50,,,,,
MACK,11/8/19 13:00,,,,,
MACK,11/8/19 13:10,,,,,
MACK,11/8/19 13:20,,,,,
MACK,11/8/19 13:30,,,,,
MACK,11/8/19 13:40,,,,,
MACK,11/8/19 13:50,,,,,
MACK,11/8/19 14:00,,,,,
MACK,11/8/19 14:10,,,,,
MACK,11/8/19 14:20,,,,,
MACK,11/8/19 14:30,,,,,
MACK,11/8/19 14:40,,,,,
MACK,11/8/19 14:50,,,,,
MACK,11/8/19 15:00,,,,,
MACK,11/8/19 15:10,,,,,
MACK,11/8/19 15:20,,,,,
